Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,5,7,98,3,0,32.8,27.8,30.3
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,8,11,98,0,0,17.8,9.8,13.8
Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,6,8,96,0,0,15.6,9.6,12.6
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,7,13,93,1,0,22.3,15.3,18.8
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,8,12,84,1,0,22.4,14.4,18.4
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,9,10,82,1,0,23.2,14.2,18.7
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,2,6,82,1,0,16.2,14.2,15.2
Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,3,6,81,1,0,17.1,14.1,15.6
Randall Cobb,WR,DAL,0,0,0,0,0,0,0,0,5,6,81,0,0,13.1,8.1,10.6
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,6,12,81,1,0,20.1,14.1,17.1
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,7,13,78,0,0,14.8,7.8,11.3
Dan Arnold,TE,ARI,0,0,0,0,0,0,0,0,4,6,76,1,0,17.6,13.6,15.6
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,5,5,76,0,0,12.6,7.6,10.1
Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,7,8,74,1,1,18.4,11.4,14.9
Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,3,4,72,0,0,10.2,7.2,8.7
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,3,3,72,0,0,10.2,7.2,8.7
Dede Westbrook,WR,JAX,0,0,0,0,0,0,0,0,7,8,72,1,0,20.2,13.2,16.7
Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,4,8,69,1,0,16.9,12.9,14.9
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,7,13,68,0,0,13.8,6.8,10.3
Golden Tate,WR,NYG,0,0,0,0,0,0,0,0,5,8,68,1,0,17.8,12.8,15.3
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,3,4,67,1,0,15.7,12.7,14.2
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,8,10,66,1,0,20.6,12.6,16.6
DeAndre Carter,WR,HOU,0,0,0,0,0,0,0,0,6,7,65,0,0,12.5,6.5,9.5
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,4,10,65,0,0,10.5,6.5,8.5
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,5,6,65,0,0,11.5,6.5,9
Damion Ratley,WR,CLE,0,0,0,0,0,0,0,0,2,3,64,1,0,14.4,12.4,13.4
Hale Hentges,TE,WAS,0,0,0,0,0,0,0,0,4,7,62,0,0,10.2,6.2,8.2
Tyreek Hill,WR,KAN,0,0,0,0,0,0,0,0,4,5,61,0,0,10.1,6.1,8.1
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,5,7,59,0,0,10.9,5.9,8.4
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,5,5,56,1,0,16.6,11.6,14.1
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,5,7,54,0,0,10.4,5.4,7.9
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,4,7,54,0,0,9.4,5.4,7.4
Riley Ridley,WR,CHI,0,0,0,0,0,0,0,0,3,4,54,0,0,8.4,5.4,6.9
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,4,8,52,0,0,9.2,5.2,7.2
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,6,7,51,1,0,17.1,11.1,14.1
Phillip Dorsett,WR,NWE,0,0,0,0,0,0,0,0,1,4,50,0,0,6,5,5.5
Joshua Perkins,TE,PHI,0,0,0,0,0,0,0,0,4,6,50,1,0,15,11,13
Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,4,9,50,0,0,9,5,7
Jimmy Graham,TE,GNB,0,0,0,0,0,0,0,0,4,7,49,0,0,8.9,4.9,6.9
Kyle Juszczyk,FB,SFO,0,0,0,0,0,0,0,0,1,1,49,0,0,5.9,4.9,5.4
Deontay Burnett,WR,PHI,0,0,0,0,0,0,0,0,2,4,48,0,0,6.8,4.8,5.8
Marcell Ateman,WR,OAK,0,0,0,0,0,0,0,0,3,7,46,0,1,5.6,2.6,4.1
Alexander Hollins,WR,MIN,0,0,0,0,0,0,0,0,2,3,46,0,0,6.6,4.6,5.6
Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,4,7,45,0,0,8.5,4.5,6.5
Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,7,9,45,0,0,11.5,4.5,8
Jared Cook,TE,NOR,0,0,0,0,0,0,0,0,2,2,44,1,0,12.4,10.4,11.4
Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,4,5,44,0,0,8.4,4.4,6.4
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,6,7,43,0,0,10.3,4.3,7.3
Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,5,6,42,1,0,15.2,10.2,12.7
Brandin Cooks,WR,LAR,0,0,0,0,0,0,0,0,3,5,40,0,0,7,4,5.5
Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,3,3,40,0,0,7,4,5.5
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,5,10,39,0,0,8.9,3.9,6.4
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,3,6,38,0,0,6.8,3.8,5.3
Elandon Roberts,LB,NWE,0,0,0,0,0,0,0,0,1,1,38,1,0,10.8,9.8,10.3
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,5,38,0,0,5.8,3.8,4.8
Steven Mitchell,WR,HOU,0,0,0,0,0,0,0,0,2,5,37,0,0,5.7,3.7,4.7
Michael Thomas,WR,NOR,0,0,0,0,0,0,0,0,4,9,37,0,0,7.7,3.7,5.7
Josh Hill,TE,NOR,0,0,0,0,0,0,0,0,3,5,35,0,0,6.5,3.5,5
Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,2,2,35,0,0,5.5,3.5,4.5
Ty Sambrailo,T,ATL,0,0,0,0,0,0,0,0,1,1,35,1,0,10.5,9.5,10
Mohamed Sanu,WR,NWE,0,0,0,0,0,0,0,0,3,5,35,0,0,6.5,3.5,5
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,5,34,0,0,7.4,3.4,5.4
Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2,2,34,0,0,5.4,3.4,4.4
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,4,7,34,1,0,13.4,9.4,11.4
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,3,4,34,0,0,6.4,3.4,4.9
Kelvin Harmon,WR,WAS,0,0,0,0,0,0,0,0,3,5,33,0,0,6.3,3.3,4.8
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,3,4,32,0,0,6.2,3.2,4.7
Marcus Johnson,WR,IND,0,0,0,0,0,0,0,0,2,4,31,0,0,5.1,3.1,4.1
DeAndrew White,WR,CAR,0,0,0,0,0,0,0,0,2,5,31,0,0,5.1,3.1,4.1
Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,1,1,30,0,0,4,3,3.5
David Moore,WR,SEA,0,0,0,0,0,0,0,0,2,2,30,0,0,5,3,4
Justin Watson,WR,TAM,0,0,0,0,0,0,0,0,2,4,27,0,0,4.7,2.7,3.7
Julian Edelman,WR,NWE,0,0,0,0,0,0,0,0,3,7,26,0,0,5.6,2.6,4.1
Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,4,8,25,0,0,6.5,2.5,4.5
Emmanuel Sanders,WR,SFO,0,0,0,0,0,0,0,0,3,4,25,0,0,5.5,2.5,4
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,5,6,25,1,0,13.5,8.5,11
Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,1,2,24,0,0,3.4,2.4,2.9
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,3,5,24,0,0,5.4,2.4,3.9
Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,1,2,24,1,0,9.4,8.4,8.9
Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,4,4,24,0,0,6.4,2.4,4.4
Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1,2,23,0,0,3.3,2.3,2.8
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,3,7,23,0,0,5.3,2.3,3.8
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,2,2,22,0,0,4.2,2.2,3.2
Zay Jones,WR,OAK,0,0,0,0,0,0,0,0,2,2,21,0,0,4.1,2.1,3.1
KhaDarel Hodge,WR,CLE,0,0,0,0,0,0,0,0,1,2,19,0,0,2.9,1.9,2.4
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,2,2,19,0,0,3.9,1.9,2.9
Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,2,7,19,0,0,3.9,1.9,2.9
Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,3,7,18,0,0,4.8,1.8,3.3
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,3,6,18,0,0,4.8,1.8,3.3
Geronimo Allison,WR,GNB,0,0,0,0,0,0,0,0,3,4,17,0,0,4.7,1.7,3.2
Devontae Booker,RB,DEN,0,0,0,0,0,0,0,0,2,2,17,0,0,3.7,1.7,2.7
Rico Gafford,WR,OAK,0,0,0,0,0,0,0,0,1,1,17,0,0,2.7,1.7,2.2
Rashard Davis,WR,TEN,0,0,0,0,0,0,0,0,1,1,16,0,0,2.6,1.6,2.1
Jaylen Samuels,RB,PIT,0,0,0,0,0,0,0,0,1,2,16,0,0,2.6,1.6,2.1
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,1.5,2
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,2,2,15,0,0,3.5,1.5,2.5
Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1,3,15,0,0,2.5,1.5,2
Chris Hogan,WR,CAR,0,0,0,0,0,0,0,0,2,4,14,0,0,3.4,1.4,2.4
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,1,2,14,0,0,2.4,1.4,1.9
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,2,2,13,1,0,9.3,7.3,8.3
Curtis Samuel,WR,CAR,0,0,0,0,0,0,0,0,2,4,13,0,0,3.3,1.3,2.3
Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,1,2,13,0,0,2.3,1.3,1.8
Chris Lacy,WR,DET,0,0,0,0,0,0,0,0,2,7,12,0,0,3.2,1.2,2.2
Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,2,3,12,0,0,3.2,1.2,2.2
Marcedes Lewis,TE,GNB,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,1.2,1.7
Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,2,6,12,0,0,3.2,1.2,2.2
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,1,2,12,0,0,2.2,1.2,1.7
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,1,5,12,0,0,2.2,1.2,1.7
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,1,2,11,0,0,2.1,1.1,1.6
Irv Smith,TE,MIN,0,0,0,0,0,0,0,0,1,2,11,0,0,2.1,1.1,1.6
John Ursua,WR,SEA,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,1.1,1.6
Ted Ginn,WR,NOR,0,0,0,0,0,0,0,0,1,2,10,0,0,2,1,1.5
Eric Saubert,TE,CHI,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,1.5
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,1,1,10,0,0,2,1,1.5
Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,2,5,10,0,0,3,1,2
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,0.9,1.4
Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,1,2,9,0,0,1.9,0.9,1.4
Robert Tonyan,TE,GNB,0,0,0,0,0,0,0,0,2,3,9,0,0,2.9,0.9,1.9
Andrew Beck,FB/TE,DEN,0,0,0,0,0,0,0,0,2,2,8,1,0,8.8,6.8,7.8
Ricky Ortiz,FB,NOR,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,0.8,1.3
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,1,3,8,0,0,1.8,0.8,1.3
Jordan Thomas,TE,HOU,0,0,0,0,0,0,0,0,1,3,8,0,0,1.8,0.8,1.3
Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,1,2,8,0,0,1.8,0.8,1.3
Khari Blasingame,FB/RB,TEN,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,0.7,1.2
Keke Coutee,WR,HOU,0,0,0,0,0,0,0,0,1,3,7,0,0,1.7,0.7,1.2
Jake Kumerow,WR,GNB,0,0,0,0,0,0,0,0,1,2,7,0,0,1.7,0.7,1.2
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,1,2,6,0,0,1.6,0.6,1.1
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,1,4,6,0,0,1.6,0.6,1.1
Dontrelle Inman,WR,IND,0,0,0,0,0,0,0,0,1,3,6,0,0,1.6,0.6,1.1
Jaleel Scott,WR,BAL,0,0,0,0,0,0,0,0,1,3,6,0,0,1.6,0.6,1.1
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,2,6,6,0,0,2.6,0.6,1.6
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,2,5,0,0,1.5,0.5,1
Jesse James,TE,DET,0,0,0,0,0,0,0,0,2,3,5,0,0,2.5,0.5,1.5
Charles Jones,TE,JAX,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,0.5,1
Tyler Kroft,TE,BUF,0,0,0,0,0,0,0,0,1,4,5,0,0,1.5,0.5,1
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,0.5,1
Tyrone Swoopes,TE,SEA,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,0.5,1
Derek Carrier,TE,OAK,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,1,2,4,0,0,1.4,0.4,0.9
J.D. McKissic,RB,DET,0,0,0,0,0,0,0,0,1,2,4,0,0,1.4,0.4,0.9
Ben Watson,TE,NWE,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,0.4,0.9
Cyril Grayson,WR,TAM,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,0.3,0.8
Cameron Brate,TE,TAM,0,0,0,0,0,0,0,0,1,3,2,1,0,7.2,6.2,6.7
Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,0.2,0.7
Tavon Austin,WR,DAL,0,0,0,0,0,0,0,0,1,2,1,0,0,1.1,0.1,0.6
Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,1,2,1,0,0,1.1,0.1,0.6
Jamal Agnew,CB,DET,0,0,0,0,0,0,0,0,1,2,-2,0,0,0.8,-0.2,0.3
Trevor Davis,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Thuney,OL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Mahomes,QB,KAN,443,4,0,44,30,1,-1,0,0,0,0,0,1,31.62,31.62,31.62
Jimmy Garoppolo,QB,SFO,296,3,1,25,17,4,8,0,0,0,0,0,0,22.64,22.64,22.64
Russell Wilson,QB,SEA,300,3,0,35,29,6,22,0,0,0,0,0,1,24.2,24.2,24.2
Tom Brady,QB,NWE,264,2,0,28,20,2,1,1,0,0,0,0,0,24.66,24.66,24.66
Dak Prescott,QB,DAL,269,3,1,30,26,5,69,0,0,0,0,0,0,27.66,27.66,27.66
Dante Pettis,WR,SFO,16,0,0,1,1,0,0,0,0,0,0,0,0,0.64,0.64,0.64
Jared Goff,QB,LAR,283,1,0,28,19,4,-2,1,0,0,0,0,1,19.12,19.12,19.12
Lamar Jackson,QB,BAL,272,2,0,37,24,16,120,0,0,0,0,0,0,30.88,30.88,30.88
Case Keenum,QB,WAS,221,2,0,37,26,1,-1,0,0,0,0,0,0,16.74,16.74,16.74
Jameis Winston,QB,TAM,208,1,0,25,16,4,9,0,0,0,0,0,0,13.22,13.22,13.22
Aaron Rodgers,QB,GNB,209,2,0,34,22,1,0,0,0,0,0,0,1,14.36,14.36,14.36
Josh Allen,QB,BUF,253,1,0,30,19,7,21,1,0,0,0,0,0,22.22,22.22,22.22
Luke Falk,QB,NYJ,198,0,0,25,20,0,0,0,0,0,0,0,0,7.92,7.92,7.92
Gardner Minshew,QB,JAX,213,1,0,33,23,6,56,0,0,0,0,0,1,16.12,16.12,16.12
Jacoby Brissett,QB,IND,146,3,1,28,17,7,25,0,0,0,0,0,1,16.34,16.34,16.34
Marcus Mariota,QB,TEN,154,1,0,28,19,5,32,0,0,0,0,0,0,13.36,13.36,13.36
Mason Rudolph,QB,PIT,112,2,1,19,12,1,7,0,0,0,0,0,0,11.18,11.18,11.18
Matthew Stafford,QB,DET,245,2,2,30,22,4,13,0,0,0,0,0,0,15.1,15.1,15.1
Andy Dalton,QB,CIN,311,2,1,42,26,2,2,0,0,0,0,0,0,18.64,18.64,18.64
Kyler Murray,QB,ARI,349,0,0,40,25,3,4,0,0,0,0,0,0,14.36,14.36,14.36
Baker Mayfield,QB,CLE,325,1,1,35,19,0,0,0,0,0,0,0,0,15,15,15
Joe Flacco,QB,DEN,292,1,1,50,35,0,0,0,0,0,0,0,0,13.68,13.68,13.68
Matt Ryan,QB,ATL,320,3,3,43,27,2,3,0,0,0,0,0,0,19.1,19.1,19.1
Philip Rivers,QB,LAC,293,0,1,36,21,1,12,0,0,0,0,0,0,10.92,10.92,10.92
Teddy Bridgewater,QB,NOR,165,0,0,30,17,2,5,0,0,0,0,0,0,7.1,7.1,7.1
Josh McCown,QB,PHI,24,0,0,5,3,0,0,0,0,0,0,0,0,0.96,0.96,0.96
Deshaun Watson,QB,HOU,159,0,0,29,16,4,5,1,0,0,0,0,0,12.86,12.86,12.86
Cam Newton,QB,CAR,333,0,0,51,25,2,0,0,0,0,0,0,1,11.32,11.32,11.32
Mitchell Trubisky,QB,CHI,120,0,0,27,16,1,8,0,0,0,0,0,0,5.6,5.6,5.6
Ben Roethlisberger,QB,PIT,75,0,0,15,8,0,0,0,0,0,0,0,0,3,3,3
Eli Manning,QB,NYG,250,1,2,45,26,1,2,0,0,0,0,0,0,10.2,10.2,10.2
Carson Wentz,QB,PHI,231,1,2,43,25,3,3,1,0,0,0,0,0,15.54,15.54,15.54
Derek Carr,QB,OAK,198,1,2,38,23,2,18,0,0,0,0,0,0,9.72,9.72,9.72
Trevor Siemian,QB,NYJ,3,0,0,6,3,0,0,0,0,0,0,0,0,0.12,0.12,0.12
Kirk Cousins,QB,MIN,230,1,2,32,14,2,17,0,0,0,0,0,1,8.9,8.9,8.9
Drew Brees,QB,NOR,38,0,1,5,3,0,0,0,0,0,0,0,0,-0.48,-0.48,-0.48
Josh Rosen,QB,MIA,97,0,1,18,7,0,0,0,0,0,0,0,0,1.88,1.88,1.88
Ryan Fitzpatrick,QB,MIA,89,0,3,21,11,1,6,0,0,0,0,0,0,-1.84,-1.84,-1.84
Dalvin Cook,RB,MIN,0,0,0,0,0,20,154,1,3,3,37,0,0,28.1,25.1,26.6
Matt Breida,RB,SFO,0,0,0,0,0,12,121,0,1,1,11,0,0,14.2,13.2,13.7
Aaron Jones,RB,GNB,0,0,0,0,0,23,116,1,4,6,34,0,0,25,21,23
Ezekiel Elliott,RB,DAL,0,0,0,0,0,23,111,1,2,2,9,0,0,20,18,19
Saquon Barkley,RB,NYG,0,0,0,0,0,18,107,1,3,7,28,0,0,22.5,19.5,21
Josh Jacobs,RB,OAK,0,0,0,0,0,12,99,0,0,0,0,0,0,9.9,9.9,9.9
Carlos Hyde,RB,HOU,0,0,0,0,0,20,90,0,0,0,0,0,0,9,9,9
Sony Michel,RB,NWE,0,0,0,0,0,21,83,1,0,0,0,0,1,12.3,12.3,12.3
Raheem Mostert,RB,SFO,0,0,0,0,0,13,83,0,3,4,68,1,0,24.1,21.1,22.6
Peyton Barber,RB,TAM,0,0,0,0,0,23,82,1,1,1,7,0,0,15.9,14.9,15.4
Derrick Henry,RB,TEN,0,0,0,0,0,15,82,1,2,3,12,0,0,17.4,15.4,16.4
Jordan Wilkins,RB,IND,0,0,0,0,0,5,82,0,1,1,4,0,0,9.6,8.6,9.1
Le'Veon Bell,RB,NYJ,0,0,0,0,0,21,68,0,10,10,61,0,1,20.9,10.9,15.9
Frank Gore,RB,BUF,0,0,0,0,0,19,68,1,2,2,15,0,0,16.3,14.3,15.3
Austin Ekeler,RB,LAC,0,0,0,0,0,17,66,1,6,6,67,0,1,23.3,17.3,20.3
Todd Gurley,RB,LAR,0,0,0,0,0,16,63,1,3,4,4,0,0,15.7,12.7,14.2
Nick Chubb,RB,CLE,0,0,0,0,0,18,62,1,4,4,36,0,0,19.8,15.8,17.8
David Montgomery,RB,CHI,0,0,0,0,0,18,62,1,1,3,6,0,0,13.8,12.8,13.3
Rashaad Penny,RB,SEA,0,0,0,0,0,10,62,1,1,1,3,0,0,13.5,12.5,13
Chris Carson,RB,SEA,0,0,0,0,0,15,60,0,3,3,27,0,1,9.7,6.7,8.2
Justin Jackson,RB,LAC,0,0,0,0,0,7,59,0,1,1,5,0,0,7.4,6.4,6.9
Devin Singletary,RB,BUF,0,0,0,0,0,6,57,1,0,0,0,0,0,11.7,11.7,11.7
Royce Freeman,RB,DEN,0,0,0,0,0,11,54,0,5,7,48,0,0,15.2,10.2,12.7
Marlon Mack,RB,IND,0,0,0,0,0,20,51,0,2,3,12,0,0,8.3,6.3,7.3
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,2,50,0,0,0,0,0,0,5,5,5
Leonard Fournette,RB,JAX,0,0,0,0,0,15,47,0,4,6,40,0,0,12.7,8.7,10.7
Mark Ingram,RB,BAL,0,0,0,0,0,13,47,0,2,2,30,0,0,9.7,7.7,8.7
Alvin Kamara,RB,NOR,0,0,0,0,0,13,45,0,1,3,15,0,0,7,6,6.5
Kerryon Johnson,RB,DET,0,0,0,0,0,12,41,0,2,3,47,1,0,16.8,14.8,15.8
Malcolm Brown,RB,LAR,0,0,0,0,0,6,37,0,1,1,10,0,0,5.7,4.7,5.2
Christian McCaffrey,RB,CAR,0,0,0,0,0,16,37,0,2,6,16,0,0,7.3,5.3,6.3
Phillip Lindsay,RB,DEN,0,0,0,0,0,13,36,0,4,7,30,0,0,10.6,6.6,8.6
Jeff Wilson,RB,SFO,0,0,0,0,0,10,34,2,0,0,0,0,0,15.4,15.4,15.4
James Conner,RB,PIT,0,0,0,0,0,11,33,1,3,4,12,0,0,13.5,10.5,12
Ito Smith,RB,ATL,0,0,0,0,0,4,32,0,2,3,13,0,0,6.5,4.5,5.5
Duke Johnson,RB,HOU,0,0,0,0,0,6,31,0,0,0,0,0,0,3.1,3.1,3.1
Ty Johnson,RB,DET,0,0,0,0,0,5,30,0,2,2,6,0,0,5.6,3.6,4.6
Miles Sanders,RB,PHI,0,0,0,0,0,10,28,0,3,4,9,0,0,6.7,3.7,5.2
Jamaal Williams,RB,GNB,0,0,0,0,0,9,28,0,3,4,13,1,0,13.1,10.1,11.6
Alexander Mattison,RB,MIN,0,0,0,0,0,4,25,0,0,0,0,0,0,2.5,2.5,2.5
Ty Montgomery,RB,NYJ,0,0,0,0,0,3,25,0,3,3,15,0,0,7,4,5.5
Adrian Peterson,RB,WAS,0,0,0,0,0,10,25,1,2,2,7,0,0,11.2,9.2,10.2
LeSean McCoy,RB,KAN,0,0,0,0,0,11,23,0,3,3,0,0,0,5.3,2.3,3.8
Benny Snell,RB,PIT,0,0,0,0,0,1,23,0,0,0,0,0,0,2.3,2.3,2.3
Devonta Freeman,RB,ATL,0,0,0,0,0,11,22,0,3,4,42,0,0,9.4,6.4,7.9
Tony Pollard,RB,DAL,0,0,0,0,0,4,22,0,1,1,3,0,0,3.5,2.5,3
Rex Burkhead,RB,NWE,0,0,0,0,0,5,21,0,2,2,47,0,0,8.8,6.8,7.8
Bennie Fowler,WR,NYG,0,0,0,0,0,1,20,0,5,10,51,0,0,12.1,7.1,9.6
Kenyan Drake,RB,MIA,0,0,0,0,0,6,19,0,5,6,29,0,0,9.8,4.8,7.3
Tarik Cohen,RB,CHI,0,0,0,0,0,4,18,0,2,5,7,0,0,4.5,2.5,3.5
Jordan Howard,RB,PHI,0,0,0,0,0,8,18,0,1,1,8,0,0,3.6,2.6,3.1
Jaylen Samuels,RB,PIT,0,0,0,0,0,3,18,0,1,1,13,0,0,4.1,3.1,3.6
Joe Mixon,HB,CIN,0,0,0,0,0,11,17,0,3,5,10,0,0,5.7,2.7,4.2
Steven Sims,WR,WAS,0,0,0,0,0,3,16,0,1,1,3,0,0,2.9,1.9,2.4
Mark Walton,RB,MIA,0,0,0,0,0,3,15,0,1,2,12,0,0,3.7,2.7,3.2
Taylor Gabriel,WR,CHI,0,0,0,0,0,1,14,0,1,2,11,0,0,3.5,2.5,3
David Johnson,RB,ARI,0,0,0,0,0,7,14,1,1,1,0,0,0,8.4,7.4,7.9
Randall Cobb,WR,DAL,0,0,0,0,0,2,11,0,5,6,24,0,0,8.5,3.5,6
Gus Edwards,RB,BAL,0,0,0,0,0,3,11,0,0,0,0,0,0,1.1,1.1,1.1
James White,RB,NWE,0,0,0,0,0,3,10,0,3,4,19,1,0,11.9,8.9,10.4
Nyheim Hines,RB,IND,0,0,0,0,0,2,9,0,1,2,5,0,0,2.4,1.4,1.9
Ronald Jones,RB,TAM,0,0,0,0,0,4,9,0,0,0,0,0,0,0.9,0.9,0.9
Dion Lewis,RB,TEN,0,0,0,0,0,3,9,0,1,1,5,0,0,2.4,1.4,1.9
DeAndre Washington,RB,OAK,0,0,0,0,0,3,9,0,2,2,26,0,0,5.5,3.5,4.5
Robert Woods,WR,LAR,0,0,0,0,0,1,9,0,2,2,33,0,0,6.2,4.2,5.2
C.J. Anderson,RB,DET,0,0,0,0,0,5,8,0,0,0,0,0,0,0.8,0.8,0.8
D'Ernest Johnson,RB,CLE,0,0,0,0,0,3,8,0,3,4,42,0,0,8,5,6.5
Damien Williams,RB,KAN,0,0,0,0,0,9,8,0,3,5,48,0,0,8.6,5.6,7.1
Latavius Murray,RB,NOR,0,0,0,0,0,5,7,0,1,1,16,0,0,3.3,2.3,2.8
C.J. Prosise,RB,SEA,0,0,0,0,0,2,7,0,3,3,13,0,0,5,2,3.5
Deebo Samuel,WR,SFO,0,0,0,0,0,2,7,0,5,7,86,1,0,20.3,15.3,17.8
Kalen Ballage,RB,MIA,0,0,0,0,0,4,6,0,1,5,6,0,0,2.2,1.2,1.7
Giovani Bernard,HB,CIN,0,0,0,0,0,6,6,0,1,3,7,0,0,2.3,1.3,1.8
