Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
David Johnson,RB,HOU,0,0,0,0,0,2,4,0,1,1,-1,0,0,0.3,1.3,0.8
Gerald Everett,TE,SEA,0,0,0,0,0,1,-5,0,1,2,7,0,0,0.2,1.2,0.7
Jakob Johnson,FB,NWE,0,0,0,0,0,0,0,0,1,2,2,0,0,0.2,1.2,0.7
Buddy Howell,RB,LAR,0,0,0,0,0,5,11,0,0,0,0,0,0,1.1,1.1,1.1
Larry Rountree,RB,LAC,0,0,0,0,0,4,11,0,0,0,0,0,0,1.1,1.1,1.1
Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.5
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,1
Phillip Lindsay,RB,HOU,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8,0.8
Shi Smith,WR,CAR,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8,0.3
Josh Johnson,QB,NYJ,17,0,0,4,2,0,0,0,0,0,0,0,0,0.68,0.68,0.68
Rashaad Penny,RB,SEA,0,0,0,0,0,7,7,0,0,0,0,0,0,0.7,0.7,0.7
David Blough,QB,DET,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,0.6,0.6
DeeJay Dallas,RB,SEA,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6,0.6,0.6
Gardner Minshew II,QB,PHI,11,0,0,2,2,0,0,0,0,0,0,0,0,0.44,0.44,0.44
Ryan Nall,RB,CHI,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4
La'Mical Perine,RB,NYJ,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3
John Wolford,QB,LAR,5,0,0,2,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2
Anthony McFarland Jr.,RB,PIT,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1,0.1
Andrew Adams,S,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montravius Adams,DT,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nasir Adderley,S,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McTelvin Agim,DT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwon Alexander,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Dakota Allen,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ammendola,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,DT,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tutu Atwell,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genard Avery,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,CB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Bachie,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Badgley,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Bailey,LB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,LB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates III,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Baun,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,TE,KAN,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Vonn Bell,S,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Blacklock,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,DE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Blewitt,K,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Bobenmoyer,LS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breon Borders,CB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Boswell,K,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,CB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kris Boyd,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,CB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun Bradley,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Brown,LB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Brown,CB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Bryant,OLB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Bryant,DB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Buggs,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrell Burgess,S,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camryn Bynum,S,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevaughn Campbell,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Cannon,RB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Carter,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tory Carter,FB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Chachere,DB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K'Lavon Chaisson,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Chandler,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geron Christian,T,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrie Cleveland,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,CB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,DT,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,P,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Cooke,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathon Cooper,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Copeland,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,DT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,DT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Crawford,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Crosby,K,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keion Crossen,DB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Conner,RB,ARI,0,0,0,0,0,21,96,2,5,5,77,1,0,35.3,40.3,37.8
Jonathan Taylor,RB,IND,0,0,0,0,0,19,172,2,2,2,28,0,0,32,34,33
Lamar Jackson,QB,BAL,266,3,2,41,27,21,120,0,0,0,0,0,0,30.64,30.64,30.64
Justin Herbert,QB,LAC,356,2,0,38,32,5,14,1,0,0,0,0,0,29.64,29.64,29.64
Nick Chubb,RB,CLE,0,0,0,0,0,14,137,2,2,2,26,0,0,28.3,30.3,29.3
Matt Ryan,QB,ATL,343,2,0,30,23,5,8,1,0,0,0,0,0,28.52,28.52,28.52
Josh Johnson,QB,NYJ,317,3,1,41,27,4,18,0,0,0,0,0,0,24.48,24.48,24.48
Joe Mixon,RB,CIN,0,0,0,0,0,13,64,2,5,5,46,0,0,23,28,25.5
Elijah Moore,WR,NYJ,0,0,0,0,0,0,0,0,7,8,84,2,0,20.4,27.4,23.9
DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,5,6,116,1,0,17.6,22.6,20.1
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,12,13,104,0,0,10.4,22.4,16.4
Carson Wentz,QB,IND,272,3,0,30,22,4,13,0,0,0,0,0,0,24.18,24.18,24.18
George Kittle,TE,SFO,0,0,0,0,0,0,0,0,6,8,101,1,1,14.1,20.1,17.1
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,9,12,116,0,0,11.6,20.6,16.1
Jimmy Garoppolo,QB,SFO,326,2,1,40,28,1,3,0,0,0,0,0,0,19.34,19.34,19.34
Cordarrelle Patterson,RB,ATL,0,0,0,0,0,9,10,0,6,6,126,0,0,13.6,19.6,16.6
Teddy Bridgewater,QB,DEN,249,1,0,28,19,3,-1,1,0,0,0,0,0,19.86,19.86,19.86
Kirk Cousins,QB,MIN,187,2,0,28,17,1,1,1,0,0,0,0,0,21.58,21.58,21.58
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,5,6,43,2,0,16.3,21.3,18.8
Nyheim Hines,RB,IND,0,0,0,0,0,6,74,1,4,6,34,0,0,16.8,20.8,18.8
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,3,3,58,2,0,17.8,20.8,19.3
Darnell Mooney,WR,CHI,0,0,0,0,0,1,15,1,3,6,41,1,0,17.6,20.6,19.1
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,11,13,95,0,0,9.5,20.5,15
Alvin Kamara,RB,NOR,0,0,0,0,0,13,50,1,4,7,54,0,0,16.4,20.4,18.4
Malik Turner,WR,DAL,0,0,0,0,0,0,0,0,5,7,33,2,0,15.3,20.3,17.8
Dak Prescott,QB,DAL,232,2,1,39,19,2,16,0,0,0,0,0,0,16.88,16.88,16.88
Brandon Aiyuk,WR,SFO,0,0,0,0,0,1,-2,0,6,8,89,1,1,12.7,18.7,15.7
Justin Fields,QB,CHI,291,1,1,29,17,8,45,0,0,0,0,0,0,18.14,18.14,18.14
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,4,5,85,1,0,14.5,18.5,16.5
Dalvin Cook,RB,MIN,0,0,0,0,0,17,110,0,3,3,12,0,0,12.2,15.2,13.7
Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,7,9,49,1,0,10.9,17.9,14.4
Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,5,8,68,1,0,12.8,17.8,15.3
Melvin Gordon,RB,DEN,0,0,0,0,0,21,80,1,2,2,15,0,0,15.5,17.5,16.5
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,5,6,64,1,0,12.4,17.4,14.9
Robert Woods,WR,LAR,0,0,0,0,0,1,6,0,7,10,98,0,0,10.4,17.4,13.9
Justin Jefferson,WR,MIN,0,0,0,0,0,1,11,0,3,5,69,1,0,14,17,15.5
Trevor Siemian,QB,NOR,249,2,0,41,25,0,0,0,0,0,0,0,1,15.96,15.96,15.96
Najee Harris,RB,PIT,0,0,0,0,0,22,62,1,3,3,16,0,0,13.8,16.8,15.3
Myles Gaskin,RB,MIA,0,0,0,0,0,20,34,1,6,6,23,0,1,9.7,15.7,12.7
Jalen Hurts,QB,PHI,162,1,0,17,11,10,62,0,0,0,0,0,0,16.68,16.68,16.68
Baker Mayfield,QB,CLE,218,2,0,21,14,0,0,0,0,0,0,0,0,16.72,16.72,16.72
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,2,3,86,1,0,14.6,16.6,15.6
Christian Kirk,WR,ARI,33,0,0,1,1,0,0,0,6,6,91,0,0,10.42,16.42,13.42
Devonta Freeman,RB,BAL,0,0,0,0,0,13,79,0,2,3,4,1,0,14.3,16.3,15.3
Colt McCoy,QB,ARI,249,1,0,26,22,7,23,0,0,0,0,0,0,16.26,16.26,16.26
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,8,10,83,0,0,8.3,16.3,12.3
Ben Roethlisberger,QB,PIT,205,2,0,30,21,2,0,0,0,0,0,0,0,16.2,16.2,16.2
Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,7,11,92,0,0,9.2,16.2,12.7
Kenyan Drake,RB,LVR,0,0,0,0,0,4,30,0,6,8,70,0,0,10,16,13
Devontae Booker,RB,NYG,0,0,0,0,0,21,99,0,3,3,23,0,0,12.2,15.2,13.7
Matthew Stafford,QB,LAR,294,1,2,48,31,2,13,0,0,0,0,0,0,13.06,13.06,13.06
Ryan Tannehill,QB,TEN,143,1,1,27,19,2,3,1,0,0,0,0,0,14.02,14.02,14.02
Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,6,8,87,0,0,8.7,14.7,11.7
Christian McCaffrey,RB,CAR,0,0,0,0,0,14,52,0,4,5,54,0,0,10.6,14.6,12.6
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,6,8,85,0,0,8.5,14.5,11.5
Javonte Williams,RB,DEN,0,0,0,0,0,17,111,0,0,0,0,0,0,11.1,11.1,11.1
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,4,4,39,1,0,9.9,13.9,11.9
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,6,8,78,0,0,7.8,13.8,10.8
Josh Jacobs,RB,LVR,0,0,0,0,0,13,76,0,4,4,19,0,0,9.5,13.5,11.5
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,7,8,64,0,0,6.4,13.4,9.9
Derek Carr,QB,LVR,296,1,2,46,30,2,5,0,0,0,0,0,1,10.34,10.34,10.34
Jordan Howard,RB,PHI,0,0,0,0,0,17,71,1,0,0,0,0,0,13.1,13.1,13.1
Ty Johnson,RB,NYJ,0,0,0,0,0,4,21,0,2,3,40,1,1,10.1,12.1,11.1
AJ Dillon,RB,GNB,0,0,0,0,0,8,46,0,4,4,44,0,0,9,13,11
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,6,8,69,0,0,6.9,12.9,9.9
Jordan Love,QB,GNB,190,1,1,34,19,5,23,0,0,0,0,0,0,11.9,11.9,11.9
Elijah Mitchell,RB,SFO,0,0,0,0,0,8,36,0,5,5,43,0,0,7.9,12.9,10.4
Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,3,3,39,1,0,9.9,12.9,11.4
Devin Singletary,RB,BUF,0,0,0,0,0,6,16,0,7,8,43,0,0,5.9,12.9,9.4
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,4,4,29,1,0,8.9,12.9,10.9
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,3,3,38,1,0,9.8,12.8,11.3
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,4,7,28,1,0,8.8,12.8,10.8
Josh Allen,QB,BUF,264,0,2,47,31,5,50,0,0,0,0,0,1,9.56,9.56,9.56
Ezekiel Elliott,RB,DAL,0,0,0,0,0,10,51,0,3,3,25,0,0,7.6,10.6,9.1
Rhamondre Stevenson,RB,NWE,0,0,0,0,0,10,62,0,2,2,44,0,0,10.6,12.6,11.6
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,3,5,35,1,0,9.5,12.5,11
Diontae Johnson,WR,PIT,0,0,0,0,0,2,11,0,5,6,56,0,0,6.7,11.7,9.2
Keelan Cole,WR,NYJ,0,0,0,0,0,0,0,0,5,8,66,0,0,6.6,11.6,9.1
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,6,14,56,0,0,5.6,11.6,8.6
Jacoby Brissett,QB,MIA,244,1,2,43,26,1,7,0,0,0,0,0,1,8.46,8.46,8.46
Marquez Callaway,WR,NOR,0,0,0,0,0,0,0,0,3,6,25,1,0,8.5,11.5,10
Mark Ingram,RB,NOR,0,0,0,0,0,9,43,0,5,5,21,0,0,6.4,11.4,8.9
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,8,11,33,0,0,3.3,11.3,7.3
Deebo Samuel,WR,SFO,0,0,0,0,0,0,0,0,5,9,63,0,0,6.3,11.3,8.8
Austin Ekeler,RB,LAC,0,0,0,0,0,17,59,0,3,3,23,0,0,8.2,11.2,9.7
Deonte Harris,WR,NOR,0,0,0,0,0,0,0,0,6,8,52,0,0,5.2,11.2,8.2
Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,3,6,22,1,0,8.2,11.2,9.7
Kenny Stills,WR,NOR,0,0,0,0,0,0,0,0,2,5,30,1,0,9,11,10
Le'Veon Bell,RB,BAL,0,0,0,0,0,11,48,1,0,0,0,0,0,10.8,10.8,10.8
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,4,4,48,0,0,4.8,8.8,6.8
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,4,6,68,0,0,6.8,10.8,8.8
Darrel Williams,RB,KAN,0,0,0,0,0,19,70,0,3,4,7,0,0,7.7,10.7,9.2
Sony Michel,RB,LAR,0,0,0,0,0,7,20,0,2,3,6,1,0,8.6,10.6,9.6
Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,4,8,65,0,0,6.5,10.5,8.5
Patrick Mahomes,QB,KAN,166,1,0,37,20,2,-2,0,0,0,0,0,0,10.44,10.44,10.44
Damien Harris,RB,NWE,0,0,0,0,0,15,30,1,1,1,3,0,0,9.3,10.3,9.8
Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,6,14,42,0,0,4.2,10.2,7.2
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,5,8,52,0,0,5.2,10.2,7.7
Brandon Bolden,RB,NWE,0,0,0,0,0,8,54,0,2,2,27,0,0,8.1,10.1,9.1
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,5,10,51,0,0,5.1,10.1,7.6
Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,4,7,60,0,0,6,10,8
David Montgomery,RB,CHI,0,0,0,0,0,13,63,0,2,2,17,0,0,8,10,9
Eno Benjamin,RB,ARI,0,0,0,0,0,9,39,1,0,0,0,0,0,9.9,9.9,9.9
Ja'Marr Chase,WR,CIN,0,0,0,0,0,2,0,0,6,13,49,0,1,2.9,8.9,5.9
Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,2,3,19,1,0,7.9,9.9,8.9
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,4,7,58,0,0,5.8,9.8,7.8
Michael Carter,RB,NYJ,0,0,0,0,0,13,49,0,1,2,37,0,0,8.6,9.6,9.1
Adrian Peterson,RB,TEN,0,0,0,0,0,10,21,1,1,1,5,0,0,8.6,9.6,9.1
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,5,7,45,0,0,4.5,9.5,7
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5,10,44,0,0,4.4,9.4,6.9
Joe Burrow,QB,CIN,282,0,2,40,28,2,1,0,0,0,0,0,0,7.38,7.38,7.38
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,4,8,54,0,0,5.4,9.4,7.4
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,4,5,54,0,0,5.4,9.4,7.4
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,5,11,42,0,0,4.2,9.2,6.7
Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,3,7,62,0,0,6.2,9.2,7.7
Antoine Wesley,WR,ARI,0,0,0,0,0,0,0,0,3,3,62,0,0,6.2,9.2,7.7
Daniel Jones,QB,NYG,110,1,0,20,15,4,17,0,0,0,0,0,1,8.1,8.1,8.1
Allen Lazard,WR,GNB,0,0,0,0,0,0,0,0,1,1,20,1,0,8,9,8.5
Tyrod Taylor,QB,HOU,240,0,3,43,24,3,23,0,0,0,0,0,0,5.9,5.9,5.9
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,5,7,38,0,0,3.8,8.8,6.3
Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,2,2,8,1,0,6.8,8.8,7.8
Darrell Henderson,RB,LAR,0,0,0,0,0,11,55,0,3,4,3,0,0,5.8,8.8,7.3
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,1,3,18,1,0,7.8,8.8,8.3
Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,4,7,47,0,0,4.7,8.7,6.7
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,2,7,6,1,0,6.6,8.6,7.6
Tre'Quan Smith,WR,NOR,0,0,0,0,0,0,0,0,3,4,53,0,0,5.3,8.3,6.8
Randall Cobb,WR,GNB,0,0,0,0,0,0,0,0,3,5,50,0,0,5,8,6.5
Mac Jones,QB,NWE,139,1,1,18,12,2,4,0,0,0,0,0,1,5.96,5.96,5.96
Danny Amendola,WR,HOU,0,0,0,1,0,0,0,0,3,7,49,0,0,4.9,7.9,6.4
Mike White,QB,NYJ,95,1,0,11,7,0,0,0,0,0,0,0,0,7.8,7.8,7.8
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,5,58,0,0,5.8,7.8,6.8
D.J. Moore,WR,CAR,0,0,0,0,0,2,14,0,3,7,32,0,0,4.6,7.6,6.1
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,4,4,35,0,0,3.5,7.5,5.5
Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,5,5,25,0,0,2.5,7.5,5
